,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
470,1627,South Carolina,2013,24083.0,12629.0,17622.0,10070.0,40661.0,5261.0,118758.0,27628.0,12496.0,1693.0,304.0,237.0,2216.0,1035.0,3941.0,1287.0,752.0,201.0,172667.0,34783.0,42.26,22.162499999999998,4774839.0,4748804.5,30.9225,17.669999999999998,71.35166666666667,9.2325,208.41333333333333,48.484166666666674,21.930000000000003,2.970833333333333,0.5325,0.4166666666666667,3.8874999999999997,1.8166666666666667,6.915833333333333,2.2583333333333333,1.3191666666666666,0.35250000000000004,303.0158333333333,61.04,120,3872748,32491,32379,14329.0,18963.0,45,64870,33292.0
471,1628,South Carolina,2014,23740.0,11976.0,17282.0,9513.0,36554.0,4685.0,116473.0,27044.0,12820.0,1814.0,321.0,210.0,2168.0,941.0,3969.0,1312.0,679.0,167.0,166526.0,33710.0,41.13666666666666,20.75166666666667,4832482.0,4809111.166666667,29.94666666666667,16.484166666666667,63.33833333333334,8.1175,201.82083333333333,46.859166666666674,22.212500000000002,3.143333333333333,0.5558333333333333,0.36333333333333334,3.7583333333333333,1.6308333333333334,6.878333333333334,2.2725,1.1766666666666667,0.2891666666666667,288.5516666666667,58.4125,196,3929135,36933,34266,16757.0,18236.0,45,71199,34993.0
472,1629,South Carolina,2015,24025.0,10918.0,17337.0,8684.0,34346.0,4017.0,113018.0,25039.0,13002.0,1731.0,401.0,253.0,2395.0,862.0,3892.0,1119.0,697.0,167.0,161063.0,30954.0,41.02333333333333,18.643333333333334,4896146.0,4880422.75,29.605,14.828333333333333,58.6475,6.859999999999999,192.97916666666666,42.754999999999995,22.200833333333335,2.955833333333333,0.685,0.43249999999999994,4.089166666666666,1.47,6.6475,1.9108333333333334,1.19,0.28583333333333333,275.01666666666665,52.854166666666664,224,3994825,36864,35024,17155.0,18025.0,45,71888,35180.0
473,1630,South Carolina,2016,24974.0,11409.0,18104.0,9036.0,32926.0,4060.0,113624.0,23495.0,13959.0,2005.0,357.0,239.0,2473.0,928.0,4040.0,1206.0,678.0,189.0,161187.0,29749.0,42.170833333333334,19.266666666666666,4961119.0,4935182.0,30.569999999999997,15.259166666666667,55.5975,6.855833333333333,191.865,39.67166666666667,23.57166666666667,3.3866666666666667,0.6041666666666666,0.4033333333333333,4.175833333333333,1.5658333333333332,6.820833333333333,2.0375,1.1441666666666668,0.3175,272.17833333333334,50.232499999999995,276,4046525,37504,37256,16672.0,18085.0,45,74760,34757.0
474,1631,South Carolina,2017,25147.0,12270.0,18257.0,9539.0,30833.0,4272.0,113382.0,24000.0,14121.0,2390.0,374.0,275.0,2664.0,1174.0,3852.0,1282.0,675.0,183.0,159011.0,30845.0,42.06166666666667,20.523333333333333,5024369.0,4982151.916666667,30.53916666666667,15.955833333333333,51.574999999999996,7.145,189.6575,40.145,23.621666666666666,3.9958333333333336,0.6233333333333334,0.4583333333333333,4.4558333333333335,1.9625000000000001,6.4433333333333325,2.1425,1.1300000000000001,0.305,265.97999999999996,51.595,328,4110098,32506,34628,16013.0,18612.0,45,67134,34625.0
475,1632,South Carolina,2018,25083.0,12414.0,18437.0,9709.0,29363.0,4308.0,109401.0,22577.0,14816.0,2623.0,405.0,267.0,2702.0,1197.0,3539.0,1241.0,642.0,203.0,154222.0,29711.0,41.5175,20.5475,5084127.0,5034686.583333333,30.514166666666668,16.069166666666664,48.6,7.13,181.07583333333332,37.3675,24.52333333333333,4.340833333333333,0.6725,0.445,4.470833333333333,1.9833333333333334,5.857500000000001,2.0541666666666667,1.0608333333333333,0.3383333333333333,255.26083333333335,49.17666666666667,383,4165633,28696,31362,14659.0,16243.0,45,60058,30902.0
476,1633,South Carolina,2019,25844.0,12665.0,19574.0,10063.0,26781.0,4026.0,106547.0,22453.0,14882.0,2412.0,454.0,306.0,2546.0,1173.0,3270.0,1123.0,602.0,181.0,148812.0,29072.0,42.31666666666667,20.739166666666666,5148714.0,5088893.333333333,32.050000000000004,16.48,43.857499999999995,6.595,174.465,36.76916666666667,24.36916666666667,3.9491666666666667,0.7433333333333333,0.5016666666666666,4.1691666666666665,1.9208333333333334,5.355,1.84,0.9866666666666667,0.29583333333333334,243.67666666666665,47.60916666666666,432,4224180,33708,33375,11661.0,14619.0,45,67083,26280.0
477,1635,South Carolina,2021,26627.0,12896.0,21112.0,10561.0,20224.0,3616.0,94537.0,16233.0,14784.0,2386.0,589.0,422.0,2352.0,986.0,2574.0,927.0,724.0,215.0,130269.0,22450.0,42.99,20.819166666666668,5190705.0,5161634.0,34.0875,17.051666666666666,32.65083333333333,5.838333333333334,152.62583333333333,26.206666666666667,23.867499999999996,3.8533333333333335,0.9516666666666667,0.6808333333333333,3.795833333333333,1.5916666666666668,4.155833333333333,1.4958333333333333,1.1700000000000002,0.3475,210.31333333333336,36.2425,508,4276713,28815,30220,10267.0,17205.0,45,59035,27472.0
478,1636,South Carolina,2022,26348.0,12538.0,21488.0,10536.0,19347.0,3473.0,90811.0,16187.0,13342.0,2062.0,561.0,352.0,2152.0,925.0,2147.0,725.0,651.0,221.0,124151.0,21943.0,41.65833333333333,19.824166666666667,5282634.0,5270364.166666667,33.97416666666667,16.658333333333335,30.59166666666667,5.490833333333334,143.58583333333334,25.594166666666666,21.094166666666666,3.26,0.8883333333333333,0.5566666666666666,3.4025,1.4616666666666667,3.3958333333333335,1.1466666666666667,1.0291666666666666,0.35000000000000003,196.30166666666665,34.695,560,4364450,45701,46606,13929.0,17009.0,45,92307,30938.0
479,1637,South Carolina,2023,25624.0,12369.0,20925.0,10416.0,17626.0,3298.0,88220.0,16926.0,13949.0,2127.0,479.0,352.0,2083.0,863.0,2137.0,738.0,695.0,270.0,120490.0,22621.0,39.84583333333334,19.234166666666667,5373555.0,5359023.333333333,32.5375,16.198333333333334,27.4075,5.128333333333333,137.18333333333334,26.31833333333333,21.691666666666666,3.3074999999999997,0.7458333333333332,0.5475,3.24,1.3433333333333335,3.3233333333333337,1.1483333333333332,1.0808333333333333,0.42,187.36249999999998,35.17583333333334,612,4444892,34956,36854,13251.0,17700.0,45,71810,30951.0
480,1666,South Dakota,2011,1967.0,807.0,1309.0,657.0,2768.0,347.0,10874.0,2820.0,889.0,146.0,19.0,15.0,474.0,97.0,165.0,38.0,142.0,25.0,14673.0,3338.0,21.953333333333333,9.0075,824082.0,746684.0,14.607500000000002,7.334166666666667,30.891666666666666,3.8725,121.35833333333333,31.471666666666668,9.921666666666667,1.63,0.21250000000000002,0.16583333333333336,5.289166666666667,1.0825,1.8416666666666668,0.42583333333333334,1.5841666666666667,0.2783333333333333,163.7575,37.25333333333334,41,655380,5346,5068,3912.0,3331.0,46,10414,7243.0
481,1667,South Dakota,2012,2569.0,998.0,1829.0,829.0,3142.0,365.0,12531.0,2980.0,1033.0,161.0,23.0,12.0,563.0,119.0,154.0,38.0,233.0,26.0,16939.0,3532.0,27.848333333333333,10.818333333333333,833354.0,768748.4166666666,19.826666666666668,8.985000000000001,34.06166666666667,3.955833333333333,135.84083333333334,32.305,11.198333333333332,1.7441666666666666,0.24916666666666668,0.13,6.104166666666667,1.29,1.6683333333333332,0.4116666666666667,2.525,0.2816666666666667,183.62749999999997,38.2875,93,662015,6732,6999,3225.0,3125.0,46,13731,6350.0
482,1668,South Dakota,2013,2623.0,1326.0,1976.0,1160.0,3254.0,463.0,11574.0,2832.0,902.0,241.0,18.0,13.0,473.0,106.0,156.0,47.0,148.0,34.0,15878.0,3570.0,27.964166666666667,14.137500000000001,844877.0,781713.3333333334,21.0675,12.3675,34.69833333333333,4.935833333333333,123.39916666666666,30.191666666666666,9.615833333333333,2.5691666666666664,0.19333333333333336,0.14,5.0424999999999995,1.1316666666666666,1.6641666666666666,0.5025000000000001,1.5775,0.36333333333333334,169.29,38.05916666666666,121,668811,7788,7782,2743.0,2979.0,46,15570,5722.0
483,1669,South Dakota,2014,2699.0,1502.0,2027.0,1285.0,2714.0,448.0,11806.0,3181.0,981.0,228.0,21.0,19.0,455.0,130.0,196.0,68.0,90.0,30.0,15591.0,3887.0,28.400000000000002,15.806666666666667,853175.0,791901.0833333334,21.330000000000002,13.521666666666667,28.55666666666667,4.714166666666666,124.235,33.475833333333334,10.323333333333332,2.398333333333333,0.22166666666666668,0.20166666666666666,4.7875000000000005,1.3675,2.0608333333333335,0.7166666666666667,0.9483333333333334,0.31583333333333335,164.06083333333333,40.905833333333334,197,675764,7666,7159,2388.0,2590.0,46,14825,4978.0
484,1670,South Dakota,2015,3288.0,1893.0,2557.0,1646.0,2867.0,385.0,11934.0,3104.0,1156.0,261.0,30.0,22.0,493.0,157.0,208.0,68.0,89.0,28.0,16046.0,3778.0,34.571666666666665,19.904166666666665,858469.0,792812.75,26.886666666666667,17.3075,30.145,4.0475,125.46666666666665,32.62833333333334,12.154166666666667,2.7433333333333336,0.31583333333333335,0.23083333333333333,5.181666666666667,1.6500000000000001,2.1875,0.7166666666666667,0.9358333333333334,0.29333333333333333,168.69833333333335,39.714999999999996,225,682834,6370,7219,1921.0,3139.0,46,13589,5060.0
485,1671,South Dakota,2016,3491.0,2022.0,2691.0,1787.0,2882.0,431.0,12268.0,3005.0,1453.0,338.0,27.0,27.0,503.0,130.0,270.0,78.0,126.0,24.0,16729.0,3798.0,36.35166666666667,21.054166666666667,865454.0,800218.8333333334,28.02,18.608333333333334,30.013333333333335,4.488333333333333,127.76166666666667,31.2925,15.134166666666667,3.52,0.2808333333333333,0.27999999999999997,5.236666666666667,1.3516666666666666,2.811666666666667,0.8116666666666666,1.31,0.24833333333333332,174.21916666666667,39.55166666666667,277,684721,6554,6402,2295.0,2392.0,46,12956,4687.0
486,1672,South Dakota,2017,3499.0,2114.0,2721.0,1887.0,2534.0,471.0,11614.0,2511.0,1311.0,332.0,23.0,20.0,563.0,138.0,192.0,69.0,137.0,21.0,15596.0,3335.0,37.4625,22.63083333333333,869666.0,778397.6666666666,29.126666666666665,20.203333333333333,27.15416666666667,5.0424999999999995,124.42083333333333,26.885833333333334,14.025,3.5541666666666667,0.24583333333333335,0.2141666666666667,6.036666666666666,1.4791666666666667,2.0566666666666666,0.7374999999999999,1.4658333333333333,0.22333333333333336,167.06583333333333,35.70583333333334,329,690282,6577,6175,3847.0,2670.0,46,12752,6517.0
487,1673,South Dakota,2018,3070.0,1725.0,2268.0,1514.0,2366.0,380.0,10775.0,2386.0,1376.0,276.0,12.0,11.0,576.0,132.0,214.0,68.0,78.0,25.0,14595.0,3067.0,30.593333333333334,17.19,882235.0,836261.25,22.602500000000003,15.0875,23.583333333333332,3.7875,107.38666666666667,23.776666666666667,13.710833333333333,2.75,0.12,0.10999999999999999,5.739999999999999,1.3166666666666667,2.1316666666666664,0.6783333333333333,0.7791666666666667,0.25,145.4575,30.565833333333334,384,701477,6624,6311,2107.0,4248.0,46,12935,6355.0
488,1674,South Dakota,2019,3021.0,1621.0,2268.0,1441.0,2524.0,380.0,10916.0,2166.0,1600.0,361.0,16.0,14.0,576.0,114.0,161.0,52.0,65.0,14.0,15105.0,2921.0,30.110833333333332,16.156666666666666,884659.0,835503.8333333334,22.605,14.362499999999999,25.14333333333333,3.7866666666666666,108.795,21.599999999999998,15.940833333333332,3.5975,0.15916666666666665,0.13999999999999999,5.739999999999999,1.1358333333333333,1.6058333333333332,0.5191666666666667,0.6475,0.13999999999999999,150.52916666666667,29.12,433,703693,5884,6032,2534.0,2099.0,46,11916,4633.0
489,1676,South Dakota,2021,3300.0,1754.0,2540.0,1570.0,2255.0,323.0,9991.0,1052.0,2030.0,334.0,27.0,18.0,556.0,116.0,177.0,50.0,73.0,31.0,14349.0,1740.0,34.5525,18.371666666666666,895376.0,796615.4166666666,26.6075,16.4475,23.5925,3.3766666666666665,104.55416666666667,11.005,21.235833333333332,3.49,0.28250000000000003,0.18666666666666668,5.8133333333333335,1.2141666666666666,1.8466666666666667,0.5216666666666666,0.7633333333333333,0.325,150.145,18.195833333333333,509,711925,6094,5441,2156.0,2528.0,46,11535,4684.0
490,1677,South Dakota,2022,3267.0,1797.0,2507.0,1590.0,2254.0,367.0,10673.0,1351.0,2135.0,432.0,40.0,27.0,490.0,102.0,230.0,78.0,68.0,37.0,15130.0,2187.0,33.696666666666665,18.543333333333333,909824.0,807551.0833333334,25.861666666666668,16.411666666666665,23.24416666666667,3.7908333333333335,110.07166666666666,13.943333333333333,22.011666666666667,4.451666666666667,0.41083333333333333,0.27666666666666667,5.054166666666666,1.0491666666666666,2.3683333333333336,0.8041666666666667,0.7016666666666667,0.38166666666666665,156.03166666666667,22.565,561,728612,5391,5606,2234.0,2853.0,46,10997,5087.0
491,1678,South Dakota,2023,3067.0,1684.0,2419.0,1511.0,1938.0,323.0,10138.0,1430.0,2144.0,366.0,27.0,16.0,433.0,104.0,188.0,53.0,45.0,11.0,14265.0,2130.0,31.367500000000003,17.2225,919318.0,814558.5833333334,24.742500000000003,15.455,19.837500000000002,3.3000000000000003,103.745,14.6475,21.940833333333334,3.7383333333333333,0.27666666666666667,0.16416666666666666,4.421666666666667,1.0608333333333333,1.9258333333333333,0.5433333333333333,0.45999999999999996,0.1125,145.98333333333332,21.800833333333333,613,739226,6673,6498,1458.0,2294.0,46,13171,3752.0
492,1707,Tennessee,2011,38921.0,19739.0,28366.0,16442.0,62817.0,7922.0,153892.0,34680.0,14140.0,2589.0,380.0,271.0,2094.0,836.0,8081.0,2190.0,1148.0,263.0,231997.0,45454.0,50.66083333333333,25.6925,6403353.0,6402357.25,36.9225,21.401666666666667,81.76416666666667,10.3125,200.3075,45.13916666666666,18.405,3.3699999999999997,0.49416666666666664,0.35250000000000004,2.7266666666666666,1.0883333333333334,10.5175,2.8491666666666666,1.4933333333333334,0.3425,301.9725,59.165,42,5168315,45693,49893,29228.0,34904.0,47,95586,64132.0
493,1708,Tennessee,2012,41129.0,20652.0,30540.0,17539.0,56152.0,7080.0,148491.0,35185.0,12951.0,2619.0,400.0,256.0,2042.0,772.0,8147.0,2085.0,1224.0,249.0,218818.0,45133.0,53.10666666666666,26.665833333333335,6456243.0,6453774.0,39.435,22.647499999999997,72.50500000000001,9.141666666666667,191.73666666666668,45.431666666666665,16.7225,3.3816666666666664,0.515,0.33166666666666667,2.6358333333333333,0.9975,10.52,2.6908333333333334,1.58,0.3225,282.54583333333335,58.27916666666667,94,5216402,53883,52864,31692.0,28050.0,47,106747,59742.0
494,1709,Tennessee,2013,37890.0,18824.0,27747.0,15828.0,51166.0,6437.0,143639.0,35976.0,11858.0,2410.0,334.0,243.0,2490.0,952.0,7319.0,1801.0,1105.0,231.0,207768.0,45054.0,48.60916666666666,24.147499999999997,6495978.0,6495858.333333333,35.595,20.305,65.63833333333334,8.256666666666666,184.26999999999998,46.151666666666664,15.2125,3.0908333333333338,0.4283333333333333,0.30916666666666665,3.1933333333333334,1.2216666666666667,9.39,2.31,1.4183333333333332,0.2966666666666667,266.5391666666667,57.79749999999999,122,5255128,47847,48203,27394.0,29893.0,47,96050,57287.0
495,1710,Tennessee,2014,39843.0,19220.0,29641.0,16307.0,46626.0,5779.0,140724.0,35669.0,12604.0,2671.0,368.0,242.0,2583.0,901.0,7251.0,1770.0,1088.0,244.0,201042.0,44363.0,50.696666666666665,24.455,6549352.0,6549295.166666667,37.714166666666664,20.74833333333333,59.32583333333333,7.353333333333333,179.0583333333333,45.38583333333333,16.037499999999998,3.3991666666666664,0.4666666666666666,0.3075,3.2866666666666666,1.1475,9.225833333333332,2.2533333333333334,1.3841666666666665,0.31,255.8075,56.44916666666666,198,5309334,50754,51188,28092.0,26212.0,47,101942,54304.0
496,1711,Tennessee,2015,40811.0,19861.0,30093.0,16841.0,43745.0,5676.0,139241.0,35297.0,13034.0,2813.0,418.0,266.0,2801.0,952.0,7499.0,1802.0,930.0,175.0,196950.0,43961.0,51.538333333333334,25.0825,6600299.0,6598550.166666667,38.0025,21.268333333333334,55.244166666666665,7.1691666666666665,175.845,44.57583333333333,16.460833333333333,3.5533333333333332,0.5283333333333333,0.3333333333333333,3.5375,1.2016666666666667,9.470833333333333,2.275,1.1733333333333333,0.22083333333333333,248.72583333333333,55.51833333333334,226,5363257,52118,52028,23189.0,25696.0,47,104146,48885.0
497,1712,Tennessee,2016,42674.0,19847.0,31515.0,16869.0,40722.0,5741.0,135765.0,32039.0,15292.0,3350.0,495.0,279.0,2821.0,882.0,7843.0,1817.0,1094.0,223.0,192873.0,41353.0,53.47416666666666,24.86916666666667,6651194.0,6650397.0,39.48916666666667,21.139166666666668,51.028333333333336,7.194166666666667,170.1225,40.145833333333336,19.1625,4.199166666666667,0.6208333333333333,0.3525,3.5341666666666662,1.1058333333333332,9.828333333333333,2.2783333333333333,1.37,0.2816666666666667,241.68416666666667,51.818333333333335,278,5405690,54868,54559,23805.0,27960.0,47,109427,51765.0
498,1713,Tennessee,2017,44023.0,20417.0,32405.0,17066.0,38807.0,5680.0,140757.0,31374.0,18633.0,4210.0,535.0,342.0,3221.0,1195.0,7862.0,1814.0,961.0,225.0,199158.0,41489.0,54.625,25.333333333333332,6715984.0,6715984.0,40.208333333333336,21.175833333333333,48.15083333333333,7.049166666666667,174.655,38.92916666666667,23.120833333333334,5.225,0.6641666666666667,0.42500000000000004,3.9966666666666666,1.4833333333333334,9.755,2.250833333333333,1.1933333333333334,0.2775,247.12,51.48,330,5466987,53954,55517,24776.0,28847.0,47,109471,53623.0
499,1714,Tennessee,2018,42835.0,19946.0,31872.0,16761.0,33978.0,5000.0,138880.0,31343.0,20582.0,4600.0,519.0,346.0,3224.0,1153.0,7220.0,1686.0,839.0,191.0,194279.0,41134.0,52.72666666666667,24.550833333333333,6770010.0,6769761.25,39.23166666666666,20.631666666666668,41.825833333333335,6.155,170.95666666666668,38.5825,25.33666666666667,5.6625000000000005,0.6391666666666667,0.4275,3.9683333333333333,1.4191666666666667,8.886666666666667,2.075833333333333,1.0341666666666667,0.23583333333333334,239.14999999999998,50.634166666666665,385,5517634,47886,49833,23223.0,25881.0,47,97719,49104.0
500,1715,Tennessee,2019,41369.0,19526.0,31441.0,16419.0,30198.0,4851.0,132972.0,29399.0,19410.0,4788.0,543.0,326.0,3183.0,1257.0,6202.0,1524.0,838.0,196.0,183418.0,39234.0,50.48083333333333,23.825833333333332,6829174.0,6829059.666666667,38.36833333333333,20.036666666666665,36.85,5.920000000000001,162.26416666666668,35.87416666666667,23.685833333333335,5.841666666666666,0.6616666666666666,0.39666666666666667,3.8841666666666668,1.5341666666666667,7.5675,1.8575,1.0216666666666667,0.23916666666666667,223.8216666666667,47.875,434,5572864,47812,49573,25675.0,24457.0,47,97385,50132.0
501,1717,Tennessee,2021,46922.0,19272.0,38093.0,16716.0,23622.0,4072.0,112746.0,19469.0,20708.0,4725.0,706.0,380.0,3170.0,1014.0,4953.0,1162.0,963.0,254.0,158039.0,28520.0,56.3125,23.129166666666666,6975218.0,6944225.416666667,45.718333333333334,20.061666666666667,28.349166666666665,4.888333333333333,135.30583333333334,23.363333333333333,24.85083333333333,5.670833333333333,0.8466666666666667,0.4558333333333333,3.8041666666666667,1.2175,5.9433333333333325,1.3958333333333333,1.1566666666666667,0.30583333333333335,189.66416666666666,34.225833333333334,510,5707432,50085,50794,23696.0,24941.0,47,100879,48637.0
502,1718,Tennessee,2022,44888.0,18182.0,36418.0,15920.0,22793.0,3806.0,115600.0,18826.0,25843.0,4069.0,654.0,364.0,2950.0,895.0,4866.0,1003.0,898.0,233.0,165134.0,26934.0,53.23166666666666,21.561666666666667,7051339.0,7027084.75,43.1875,18.878333333333334,27.03,4.514166666666667,137.08916666666667,22.325,30.647499999999997,4.8275,0.7758333333333334,0.43249999999999994,3.498333333333333,1.0608333333333333,5.770833333333333,1.19,1.0650000000000002,0.2758333333333333,195.82833333333335,31.940833333333334,562,5787189,54137,50485,24405.0,26961.0,47,104622,51366.0
503,1719,Tennessee,2023,45661.0,18007.0,36834.0,15752.0,21371.0,3484.0,115893.0,18580.0,32388.0,3662.0,724.0,365.0,2906.0,896.0,5197.0,994.0,917.0,226.0,170569.0,25952.0,53.55916666666667,21.121666666666666,7126489.0,7104555.0,43.203333333333326,18.474999999999998,25.066666666666666,4.088333333333334,135.93666666666667,21.794166666666666,37.99,4.295833333333333,0.85,0.4283333333333334,3.408333333333333,1.0508333333333333,6.095833333333334,1.165,1.0758333333333334,0.265,200.0675,30.440833333333334,614,5845145,59877,57489,21417.0,23484.0,47,117366,44901.0
504,1748,Texas,2011,104643.0,50816.0,67427.0,38293.0,215486.0,21455.0,612542.0,113361.0,63871.0,7431.0,1129.0,896.0,7478.0,3331.0,28609.0,8296.0,5037.0,916.0,896936.0,143163.0,34.025,16.5225,25674681.0,25628695.0,21.925,12.451666666666668,70.06666666666668,6.975833333333334,199.16916666666665,36.86083333333333,20.767500000000002,2.4175,0.3666666666666667,0.29083333333333333,2.4308333333333336,1.0833333333333333,9.3025,2.6975,1.6383333333333334,0.2975,291.6433333333334,46.54916666666667,43,19838518,200593,200595,100353.0,119973.0,48,401188,220326.0
505,1749,Texas,2012,106318.0,48242.0,67124.0,36303.0,204775.0,20820.0,605688.0,114655.0,65030.0,7562.0,1147.0,865.0,7680.0,3377.0,30367.0,7697.0,4438.0,903.0,879931.0,143940.0,34.079166666666666,15.463333333333333,26059203.0,25996826.666666668,21.515,11.637500000000001,65.64083333333333,6.673333333333333,194.15333333333334,36.75333333333334,20.846666666666668,2.4233333333333333,0.36916666666666664,0.2783333333333333,2.4625,1.0825,9.734166666666667,2.4675,1.4225,0.28750000000000003,282.06166666666667,46.14083333333334,95,20202653,204130,198297,100847.0,113421.0,48,402427,214268.0
506,1750,Texas,2013,105893.0,47373.0,65031.0,35647.0,190089.0,20220.0,602651.0,118278.0,65588.0,7966.0,1139.0,844.0,7978.0,3209.0,31745.0,7673.0,3957.0,720.0,862285.0,147184.0,33.53,15.000833333333333,26448193.0,26318269.666666668,20.591666666666665,11.2875,60.189166666666665,6.401666666666666,190.8216666666667,37.4525,20.7675,2.5225,0.36000000000000004,0.2675,2.525,1.0158333333333334,10.053333333333333,2.4283333333333332,1.2516666666666667,0.2275,273.0316666666667,46.605,123,20547265,213461,200003,99800.0,109497.0,48,413464,209297.0
507,1751,Texas,2014,109238.0,45161.0,65525.0,33363.0,167228.0,17847.0,574621.0,116401.0,68198.0,7953.0,1189.0,854.0,11568.0,4174.0,30956.0,6770.0,3828.0,707.0,813875.0,142908.0,33.95333333333333,14.035833333333334,26956958.0,26810045.583333332,20.366666666666667,10.369166666666667,51.979166666666664,5.547499999999999,178.61166666666668,36.181666666666665,21.198333333333334,2.473333333333333,0.36999999999999994,0.265,3.5975,1.2983333333333333,9.6225,2.1033333333333335,1.19,0.22083333333333333,252.97833333333332,44.41916666666666,199,21001527,218175,207999,101128.0,108770.0,48,426174,209898.0
508,1752,Texas,2015,112877.0,47204.0,67402.0,34044.0,152509.0,15880.0,556679.0,107151.0,67372.0,8828.0,1315.0,923.0,12280.0,4860.0,31880.0,7377.0,3533.0,638.0,780093.0,132497.0,34.37833333333334,14.3775,27469114.0,27361356.583333332,20.526666666666667,10.369166666666667,46.45166666666666,4.835833333333333,169.545,32.63583333333333,20.517500000000002,2.688333333333333,0.39999999999999997,0.2808333333333333,3.74,1.4799999999999998,9.709999999999999,2.2483333333333335,1.0758333333333334,0.19499999999999998,237.58833333333334,40.354166666666664,227,21446565,226679,222389,91974.0,106445.0,48,449068,198419.0
509,1753,Texas,2016,120541.0,49449.0,72465.0,35485.0,147885.0,15443.0,549032.0,91087.0,68715.0,9218.0,1475.0,991.0,13371.0,5101.0,33230.0,7872.0,3525.0,679.0,769157.0,116427.0,36.27583333333333,14.880833333333333,27862596.0,27692706.666666668,21.80666666666667,10.676666666666668,44.50416666666666,4.646666666666667,165.21916666666667,27.4075,20.679166666666667,2.7741666666666664,0.44333333333333336,0.29750000000000004,4.0216666666666665,1.5341666666666667,10.0,2.3675,1.0616666666666668,0.2041666666666667,231.4625,35.03333333333333,279,21772944,225770,227975,87327.0,101725.0,48,453745,189052.0
510,1754,Texas,2017,123213.0,50139.0,75148.0,36762.0,132652.0,13900.0,518732.0,78116.0,67572.0,9225.0,1402.0,967.0,14602.0,5156.0,32061.0,7254.0,3312.0,695.0,722268.0,101936.0,36.60333333333333,14.895000000000001,28304596.0,28052566.166666668,22.323333333333334,10.921666666666667,39.405833333333334,4.128333333333333,154.095,23.205,20.073333333333334,2.7408333333333332,0.4175,0.28750000000000003,4.3374999999999995,1.5333333333333332,9.524166666666668,2.1558333333333333,0.9833333333333334,0.205,214.55666666666664,30.280833333333334,331,22164607,229661,224915,88612.0,92008.0,48,454576,180620.0
511,1755,Texas,2018,118856.0,43139.0,74024.0,32277.0,117322.0,11810.0,491873.0,71635.0,69778.0,8693.0,1333.0,803.0,15198.0,4285.0,28301.0,5774.0,2681.0,497.0,681654.0,92635.0,34.718333333333334,12.599166666666667,28701845.0,28530417.166666668,21.622500000000002,9.426666666666666,34.26833333333333,3.4483333333333337,143.67416666666665,20.9225,20.381666666666668,2.5391666666666666,0.38833333333333336,0.23333333333333336,4.4383333333333335,1.2516666666666667,8.265833333333333,1.6858333333333333,0.7841666666666667,0.14583333333333334,199.10500000000002,27.0575,386,22535123,212137,206508,91086.0,96494.0,48,418645,187580.0
512,1756,Texas,2019,122217.0,41077.0,75946.0,30762.0,112467.0,10098.0,499868.0,66835.0,77779.0,8775.0,1446.0,891.0,15707.0,3825.0,29118.0,5599.0,2471.0,463.0,692585.0,86171.0,35.54333333333333,11.943333333333333,28995881.0,28659348.5,22.089166666666667,8.943333333333333,32.70666666666667,2.9375,145.36833333333334,19.4325,22.621666666666666,2.5516666666666667,0.42,0.25833333333333336,4.569166666666667,1.1125,8.469166666666666,1.6266666666666667,0.7191666666666666,0.135,201.4125,25.054999999999996,435,22833954,220268,210648,88772.0,99315.0,48,430916,188087.0
513,1758,Texas,2021,132785.0,42110.0,91788.0,33122.0,97042.0,8416.0,448090.0,39358.0,88364.0,8507.0,2069.0,1179.0,16445.0,3299.0,22483.0,4510.0,2969.0,678.0,636465.0,56959.0,38.31666666666667,12.151666666666666,29527941.0,28878323.583333332,26.486666666666665,9.558333333333334,27.999166666666667,2.4283333333333332,129.28666666666666,11.356666666666667,25.495833333333334,2.455833333333333,0.5991666666666667,0.3416666666666666,4.745,0.9525,6.4875,1.3016666666666665,0.8558333333333333,0.19333333333333336,183.64166666666665,16.43583333333333,511,23373981,207617,198733,82920.0,89864.0,48,406350,172784.0
